SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00000215954	Massbank:FIO00569 Caffeine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0.0	1	58-08-2	N/A	Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8545	specs_ms.mgf	lib-00000.mgf	0.9856520000000001	MASSBANK	113524.0	134.194	2.58109	3	0.00050354	195.088	195.08700000000002	1	spectra_filtered/specs_ms.mgf8545	1		0	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005738597	Massbank:RP013001 Hippuric acid|2-benzamidoacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)c1ccccc1	1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8661	specs_ms.mgf	lib-00000.mgf	0.9843139999999999	MASSBANK	108951.0	135.065	5.5081	6	0.0009918210000000002	180.066	180.065	1	spectra_filtered/specs_ms.mgf8661	1		0	0	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005774372	Massbank:AU228206 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0.0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15850	specs_ms.mgf	lib-00000.mgf	0.983858	MASSBANK	341448.0	196.438	3.9475800000000003	6	0.00100708	255.113	255.112	1	spectra_filtered/specs_ms.mgf15850	1		0	0	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	N/A	N/A	N/A	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005746247	Massbank:PR301779 Piperine	ESI	qTof	Isolated	Massbank	Massbank	M+H	286.144	0.0	1	N/A	N/A	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33455	specs_ms.mgf	lib-00000.mgf	0.9824200000000001	MASSBANK	1873010.0	297.973	1.49312	9	0.000427246	286.144	286.144	1	spectra_filtered/specs_ms.mgf33455	1		0	0	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00003136875	Spectral Match to Cetirizine from NIST14	in source ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	389.162	0.0	1	83881510	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27264	specs_ms.mgf	lib-00000.mgf	0.982334	GNPS-NIST14-MATCHES	125057.0	264.724	1.33312	6	0.000518799	389.162	389.163	1	spectra_filtered/specs_ms.mgf27264	1		13	94	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723541	related spectra of 'famotidine (Delta Mass:2.0)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	340.049	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8304	specs_ms.mgf	lib-00001.mgf	0.9810840000000001	GNPS-DRUG-ANALOG	10932.0	132.329	0.717958	14	0.00024414099999999997	340.049	340.048	1	spectra_filtered/specs_ms.mgf8304	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723792	related spectra of 'benazepril (Delta Mass:-28.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	397.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15363	specs_ms.mgf	lib-00001.mgf	0.979807	GNPS-DRUG-ANALOG	317854.0	192.18900000000002	4.53335	18	0.00180054	397.176	397.17800000000005	1	spectra_filtered/specs_ms.mgf15363	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006678848	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038694	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12603	specs_ms.mgf	lib-00000.mgf	0.9788379999999999	MONA	28550.0	167.57	0.6431100000000001	4	0.000106812	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf12603	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006678903	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5767	specs_ms.mgf	lib-00000.mgf	0.9776389999999999	MONA	11506.0	87.867	8.528889999999999	3	0.001297	152.071	152.07	1	spectra_filtered/specs_ms.mgf5767	1		0	0	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005777760	Massbank:FIO01106 Carbamazepine	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	N/A	N/A	NC(=O)N(c21)c(c3)c(ccc3)C=Cc(cccc2)1	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15635	specs_ms.mgf	lib-00000.mgf	0.976792	MASSBANK	133550.0	194.62599999999998	1.7376	5	0.000411987	237.102	237.102	1	spectra_filtered/specs_ms.mgf15635	1		0	0	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	N/A	N/A	N/A	Anthranilic acid alkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00006678903	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6701	specs_ms.mgf	lib-00000.mgf	0.9759110000000001	MONA	35478.0	115.31	5.92005	4	0.000900269	152.071	152.07	1	spectra_filtered/specs_ms.mgf6701	1		0	0	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012724889	related spectra of 'Massbank:EA256110 Gabapentin|1-(Aminomethyl)cyclohexaneacetic acid| 2-[1-(aminomethyl)cyclohexyl]acetic acid (Delta Mass:42.01)'	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	214.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14945	specs_ms.mgf	lib-00001.mgf	0.9755149999999999	GNPS-DRUG-ANALOG	358684.0	188.81599999999997	1.85263	4	0.000396729	214.144	214.144	1	spectra_filtered/specs_ms.mgf14945	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000076983	Ofloxacin	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	362.154	361.144	1	N/A	N/A	N/A	CC1COc2c(N3CCN(C)CC3)c(F)cc4c(=O)c(cn1c24)C(=O)O	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13182	specs_ms.mgf	lib-00000.mgf	0.973366	GNPS-NIH-CLINICALCOLLECTION2	2078730.0	172.918	11.8816	13	0.00430298	362.154	362.15	1	spectra_filtered/specs_ms.mgf13182	1		5	26	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006678850	ETHYL 4-AMINOBENZOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038764	M+H	166.086	0.0	1	N/A	N/A	CCOC(=O)C1=CC=C(C=C1)N	"""InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18279	specs_ms.mgf	lib-00000.mgf	0.973352	MONA	517678.0	215.111	1.19435	4	0.00019836400000000003	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf18279	1		0	0	BLFLLBZGZJTVJG-UHFFFAOYSA-N	BLFLLBZGZJTVJG	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005763885	Massbank:LU090303 Lamivudine|4-Amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one|4-amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.059	0.0	1	134680-32-3	N/A	NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1	1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3799	specs_ms.mgf	lib-00000.mgf	0.9732569999999999	MASSBANK	26510.0	30.533	2.18874	2	0.00050354	230.059	230.05900000000003	1	spectra_filtered/specs_ms.mgf3799	1		0	0	JTEGQNOMFQHVDC-RQJHMYQMSA-N	JTEGQNOMFQHVDC	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00005774363	Massbank:AU150002 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79617-96-2	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31449	specs_ms.mgf	lib-00000.mgf	0.9724950000000001	MASSBANK	274330.0	277.335	1.59527	9	0.00048828099999999997	306.081	306.08099999999996	1	spectra_filtered/specs_ms.mgf31449	1		0	0	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005772920	Massbank:AU271006 Fenofibrate|propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	361.12	0.0	1	49562-28-9	N/A	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42724	specs_ms.mgf	lib-00000.mgf	0.971617	MASSBANK	222922.0	393.764	0.591557	10	0.000213623	361.12	361.12	1	spectra_filtered/specs_ms.mgf42724	1		0	0	YMTINGFKWWXKFG-UHFFFAOYSA-N	YMTINGFKWWXKFG	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005884239	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3041	specs_ms.mgf	lib-00000.mgf	0.9694209999999999	GNPS-LIBRARY	64856.0	22.694000000000003	1.1511200000000001	5	0.000305176	265.112	265.112	1	spectra_filtered/specs_ms.mgf3041	1		0	0	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725270	related spectra of 'Spectral Match to Quetiapine from NIST14 (Delta Mass:13.98)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	398.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18918	specs_ms.mgf	lib-00001.mgf	0.969325	GNPS-DRUG-ANALOG	105865.0	219.38299999999998	3.7557400000000003	9	0.00149536	398.154	398.155	1	spectra_filtered/specs_ms.mgf18918	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
