SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000222371	21160	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.992962	270973.0	0	2.36061	7	0.000793457	336.123	1	temp/spectra_filtered.mgf21160	1	Massbank:PB005922 Berberine|9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	336.124	0.0	1	N/A	N/A	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC	1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	N/A	3	Positive	MASSBANK	336.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YBHILYKTIRIUTE-UHFFFAOYSA-N	YBHILYKTIRIUTE	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222371
CCMSLIB00000222371	22332	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.992798	395092.0	0	5.35676	7	0.00180054	336.122	1	temp/spectra_filtered.mgf22332	1	Massbank:PB005922 Berberine|9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	336.124	0.0	1	N/A	N/A	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC	1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	N/A	3	Positive	MASSBANK	336.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YBHILYKTIRIUTE-UHFFFAOYSA-N	YBHILYKTIRIUTE	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222371
CCMSLIB00005772901	20443	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.99266	130280.0	0	2.73999	6	0.000701904	256.169	1	temp/spectra_filtered.mgf20443	1	Massbank:AU267106 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772901
CCMSLIB00006678873	5316	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.992623	9929600.0	0	0.551237	6	9.15527e-05	166.086	1	temp/spectra_filtered.mgf5316	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038489	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678873
CCMSLIB00013654596	11654	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.992275	324921.0	0	2.34646	11	0.000793457	338.151	1	temp/spectra_filtered.mgf11654	1	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:29.974)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	338.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	338.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654596
CCMSLIB00003137142	5977	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.991803	323200.0	0	1.93435	7	0.000396729	205.097	1	temp/spectra_filtered.mgf5977	1	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	205.097	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137142
CCMSLIB00005773225	21021	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.991495	88983.0	0	4.60311	5	0.0012207	265.19	1	temp/spectra_filtered.mgf21021	1	Massbank:AU272201 Tetracaine|2-(dimethylamino)ethyl 4-(butylamino)benzoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.191	0.0	1	94-24-6	N/A	CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C	1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3	N/A	3	Positive	MASSBANK	265.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H24N2O2	GKCBAIGFKIBETG-UHFFFAOYSA-N	GKCBAIGFKIBETG	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773225
CCMSLIB00000578053	3586	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.991425	546962.0	0	8.72941	4	0.00120544	138.091	1	temp/spectra_filtered.mgf3586	1	TYRAMINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	138.09	137.084	0	51-67-2	5610	C1=CC(=CC=C1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	1	Positive	GNPS-EMBL-MCF	138.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578053
CCMSLIB00003137142	6339	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.990969	84200.0	0	4.91026	7	0.00100708	205.098	1	temp/spectra_filtered.mgf6339	1	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	205.097	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137142
CCMSLIB00000578053	4515	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.990934	1575100.0	0	7.29293	4	0.00100708	138.091	1	temp/spectra_filtered.mgf4515	1	TYRAMINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	138.09	137.084	0	51-67-2	5610	C1=CC(=CC=C1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	1	Positive	GNPS-EMBL-MCF	138.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578053
CCMSLIB00003137142	7641	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.990458	7180120.0	0	0.967173	7	0.000198364	205.097	1	temp/spectra_filtered.mgf7641	1	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	205.097	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137142
CCMSLIB00005738597	8661	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.990198	110351.0	0	5.5081	7	0.000991821	180.065	1	temp/spectra_filtered.mgf8661	1	Massbank:RP013001 Hippuric acid|2-benzamidoacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)c1ccccc1	1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	3	Positive	MASSBANK	180.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738597
CCMSLIB00000222371	19782	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.990121	5377550.0	0	3.54091	7	0.00119019	336.123	1	temp/spectra_filtered.mgf19782	1	Massbank:PB005922 Berberine|9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	336.124	0.0	1	N/A	N/A	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC	1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	N/A	3	Positive	MASSBANK	336.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YBHILYKTIRIUTE-UHFFFAOYSA-N	YBHILYKTIRIUTE	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222371
CCMSLIB00003137859	6312	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.98888	689344.0	0	0.0	7	0.0	343.259	1	temp/spectra_filtered.mgf6312	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	343.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137859
CCMSLIB00005772871	21406	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.988414	324900.0	0	1.49092	6	0.000396729	266.096	1	temp/spectra_filtered.mgf21406	1	Massbank:AU105803 Albendazole|methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate	ESI	qTof	Isolated	Massbank	Massbank	M+H	266.096	0.0	1	54965-21-8	N/A	CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1	1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	N/A	3	Positive	MASSBANK	266.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O2S	HXHWSAZORRCQMX-UHFFFAOYSA-N	HXHWSAZORRCQMX	Organoheterocyclic compounds	Benzimidazoles	2-benzimidazolylcarbamic acid esters	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772871
CCMSLIB00006678903	5767	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.988167	11826.0	0	8.52889	4	0.001297	152.07	1	temp/spectra_filtered.mgf5767	1	4-ACETAMIDOPHENOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038819	M+H	152.071	0.0	1	N/A	N/A	C/C(=N/C1=CC=C(C=C1)O)/O	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	N/A	3	positive	MONA	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678903
CCMSLIB00003137859	5553	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.987293	450589.0	0	1.77811	7	0.000610352	343.26	1	temp/spectra_filtered.mgf5553	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	343.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137859
CCMSLIB00013655009	10945	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.987283	287911.0	0	3.34121	9	0.000701904	210.076	1	temp/spectra_filtered.mgf10945	1	related spectra of 'N-Acetyl Mesalazine (Delta Mass:14.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	210.075	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	210.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655009
CCMSLIB00001059060	26883	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.986024	11545300.0	0	1.70154	21	0.000793457	466.316	1	temp/spectra_filtered.mgf26883	1	Glycocholic acid	LC-ESI	qTof	Commercial	Pieter Dorrestein	Amina Bouslimani	M+H	466.317	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059060
CCMSLIB00013642700	5192	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.985783	1114080.0	0	6.6554	21	0.00421143	632.788	1	temp/spectra_filtered.mgf5192	1	"""related spectra of 'diatrizoic acid (Delta Mass:0.98)', 'diatrizoic acid (Delta Mass:18.01)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	632.783	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	632.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642700
